site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-333122117332801,2004,5295,376.2626038,22.73259926,18.45709991,18.42749977,0.806299984,8.920000076,24.18999863,18.07989883,11.97999954,188,19.13999939,2.589999914
USGS-333147117401901,2004,5296,352.217804,22.69209862,18.32219887,18.30099869,0.801699996,9.719999313,23.5,17.85000038,12.19999981,108,16.15999985,2.25
USGS-333159117015201,2004,5297,373.0202026,23.05379868,19.10439873,19.06489944,0.82099998,6.769999981,25.73989868,17.77999878,9.819999695,450,24.36999893,2.24000001
USGS-333202117103201,2004,5298,371.8729858,22.9503994,18.88500023,18.82749939,0.812599957,7.429999828,26.37999916,18.26000023,10.14999962,339,25.80999947,1.9799999
USGS-333218117120601,2004,5299,390.3426819,22.90269852,18.65029907,18.76569939,0.810799956,7.579999924,26.13999939,18.30999947,10.47999954,350,24.88999939,2.139999866
USGS-333259112191801,2004,5300,205.7112885,22.82999992,19.73130035,19.72109985,0.85769999,4.460000038,30.40999985,22.8599987,15.30999947,330,39.32999802,9.449999809
USGS-333316117125501,2004,5301,390.3426819,22.90269852,18.65029907,18.76569939,0.810799956,7.579999924,26.13999939,18.30999947,10.47999954,350,24.88999939,2.139999866
USGS-333431117141401,2004,5302,371.0524902,22.92529869,18.87579918,18.85639954,0.814399958,7.210000038,26.54999924,18.3599987,10.17000008,387,26.57999992,2.24000001
USGS-333647117170701,2004,5303,338.4084778,22.90069962,18.86059952,18.87419891,0.816100001,7.039999962,26.69999886,18.43000031,10.17000008,403,27.26999855,2.379999876
USGS-333649117252601,2004,5304,436.7457886,23.06110001,19.06349945,18.93549919,0.812299967,6.269899845,25.01999855,18.42000008,11.82999992,706,24.36999893,4.679999828
USGS-334350117553201,2004,5305,316.1394958,22.6072998,18.21870041,18.20349884,0.799199998,10.32999992,23.37999916,18.15999985,12.93999958,24,16.19999886,2.230000019
USGS-334631117504101,2004,5306,334.8108826,22.64589882,18.32419968,18.30130005,0.802999973,9.739999771,24.3599987,18.43000031,12.48999977,74,18.30999947,2.25
USGS-334654112330401,2004,5307,245.1663971,22.91479874,19.82379913,19.73889923,0.855399966,2.849999905,29.32999992,21.5,13.67999935,534,36.95999908,8.529999733
USGS-334719118003901,2004,5308,307.5541992,22.59569931,18.2439003,18.2397995,0.800899982,10.38000011,23.18000031,18.01000023,12.8399992,17,16.06999969,1.98999989
USGS-334745117564501,2004,5309,314.2707825,22.60499954,18.2343998,18.22729874,0.800300002,10.27999973,23.53999901,18.21999931,12.88999939,28,16.69999886,2.149999857
USGS-334932117532401,2004,5310,328.3762817,22.6303997,18.22389984,18.21249962,0.799199998,9.920000076,24.37999916,18.52999878,12.67000008,59,18.27000046,2.210000038
USGS-335631078003605,2004,5311,1461.699951,21.90649986,15.57919979,15.58379936,0.706699967,12.98999977,22.67000008,17.68999863,12.69999981,5,12.42999935,1.00999999
USGS-340105117031601,2004,5312,374.7960815,23.18560028,19.09280014,19.03159904,0.81189996,4.170000076,25.26000023,17.61999893,9.969999313,771,26.79999924,4.049999714
USGS-340253117002701,2004,5313,493.1138,23.26319885,19.00559998,19.04679871,0.809099972,3,23.57989883,16.44000053,9.300000191,1076,23.88999939,4.309899807
USGS-340406117351701,2004,5314,358.3111877,22.79609871,18.84700012,18.74149895,0.811999977,6.759999752,25.53999901,18.47999954,11.42000008,325,24.20999908,3.2099998
USGS-340437117170301,2004,5315,293.1720886,22.81559944,18.97509956,18.94529915,0.82069999,6.849999905,26.40999985,18.88999939,11.38000011,307,26.68999863,3.399999857
USGS-340717117194601,2004,5316,352.3424988,22.85299873,19.17759895,19.10039902,0.825399995,6.509999752,26.18999863,18.77999878,11.35999966,371,26.56999969,3.629999876
USGS-341147092022301,2004,5317,1363.603882,21.82029915,15.15679932,15.1559,0.680899978,11.44999981,22.73989868,17.01000023,11.27999973,71,15.81999969,1.110000014
USGS-342847091345702,2004,5318,1293.299927,21.77699852,15.35369968,15.35599995,0.690699995,11.38999939,22.38999939,16.98989868,11.59999943,60,15.43999958,1.360000014
USGS-344922077484705,2004,5319,1406.119141,21.66740036,15.19039917,15.19069958,0.694099963,11,23.20999908,16.87999916,10.55999947,10,16.51000023,0.779999971
USGS-345809077301401,2004,5320,1389.970825,21.65089989,15.09609985,15.09669971,0.690499961,11.05999947,22.87999916,16.77000046,10.67000008,19,15.59999943,0.870000005
USGS-351019077184102,2004,5321,1369.489502,21.59409904,14.97509956,14.97900009,0.686199963,11.27999973,22.94999886,16.98989868,11.02999973,13,15.59999943,0.879999995
USGS-351415119052201,2004,5322,174.1829987,22.38999939,18.82970047,18.82079887,0.818199992,7.739999771,25.09000015,17.77999878,10.46999931,103,24.30999947,3.559999943
USGS-351544090334101,2004,5323,1311.073242,21.62339973,15.02299976,15.02320004,0.679899991,10.68999958,21.60000038,16.22999954,10.85999966,63,14.87999916,1.370000005
USGS-352305077321701,2004,5324,1330.861084,21.5468998,15.03579998,15.03849983,0.690699995,10.94999981,22.79999924,16.84000015,10.86989975,21,16.03999901,0.949999988
USGS-352548077012701,2004,5325,1338.026855,21.53100014,14.99720001,14.99989986,0.689499974,11.38999939,22.53999901,16.87999916,11.21000004,9,14.73999977,1
USGS-352905077594501,2004,5326,1272.872314,21.53240013,15.16559982,15.1704998,0.69690001,10.5,22.59000015,16.51000023,10.42999935,41,16.27999878,0.859999955
USGS-353111077334402,2004,5327,1308.93335,21.51869965,15.03819942,15.04099941,0.691999972,10.77999973,22.65999985,16.68000031,10.69999981,22,16.02000046,0.939999998
USGS-353747077052001,2004,5328,1323.500122,21.47719955,15.14769936,15.15059948,0.698599994,11.03989983,22.26000023,16.57989883,10.89999962,10,14.81999969,1.059999943
USGS-354635090365601,2004,5329,1296.841797,21.49449921,14.8076992,14.80719948,0.673999965,10.25999928,21.39999962,15.89999962,10.39999962,71,15.05999947,1.379899979
USGS-360302119202101,2004,5330,217.7017975,22.06830025,18.65530014,18.65849876,0.820299983,8.069999695,24.93000031,17.27000046,9.599999428,81,23.86999893,2.359999895
USGS-361338119275501,2004,5331,224.6279907,22.00989914,18.54800034,18.54419899,0.815099955,8.11989975,24.87999916,17.27000046,9.649999619,77,23.90999985,2.359999895
USGS-361726119241101,2004,5332,249.4117889,21.99370003,18.49259949,18.49289894,0.811999977,8.279999733,24.69999886,17.15999985,9.630000114,86,23.38999939,2.169999838
USGS-362525119450601,2004,5333,217.8046875,21.93779945,18.46629906,18.46780014,0.813899994,7.959999561,25,17.36999893,9.739999771,74,24.51999855,2.75
USGS-362527076163301,2004,5334,1292.986328,21.29579926,14.8427,14.84200001,0.688600004,10.64999962,21.93000031,16.11999893,10.31999969,3,14.79999924,0.699999988
USGS-363107119372201,2004,5335,262.0276794,21.92339897,18.45400047,18.44879913,0.813699961,8.210000038,24.81999969,17.32989883,9.849999428,85,23.73989868,2.470000029
USGS-363418119384201,2004,5336,291.7073059,21.90180016,18.41269875,18.40929985,0.812299967,8.229999542,24.82989883,17.38999939,9.93999958,92,23.86999893,2.529899836
USGS-363529076291701,2004,5337,1319.857422,21.2458992,14.81659985,14.81799984,0.688600004,10.38999939,21.75,15.85999966,9.969999313,6,14.5,0.610000014
USGS-363645119420901,2004,5338,299.3284912,21.88689995,18.36669922,18.36470032,0.810400009,8.11989975,24.89999962,17.47999954,10.05000019,90,24.23989868,2.779899836
USGS-363806119345301,2004,5339,311.8888855,21.90429878,18.37509918,18.37170029,0.810499966,8.399999619,24.70999908,17.34000015,9.969999313,102,23.20999908,2.349999905
USGS-363928119401701,2004,5340,308.7532959,21.88349915,18.32390022,18.32119942,0.808399975,8.11989975,24.93999863,17.53999901,10.13000011,97,24.32989883,2.849999905
USGS-365439119573301,2004,5341,308.4682007,21.79419899,18.33569908,18.33349991,0.813499987,7.929999828,24.51999855,17.09000015,9.649999619,89,23.56999969,2.669999838
USGS-371651120175701,2004,5342,327.9906921,21.68429947,18.29199982,18.28520012,0.815299988,8,24.17000008,16.56999969,8.969999313,76,22.46999931,1.929999948
USGS-371835120331801,2004,5343,327.1280823,21.67230034,18.22169876,18.21789932,0.810000002,8.099999428,24.21999931,16.68999863,9.149999619,45,22.93000031,2
USGS-371958081285301,2004,5344,1129.592529,21.49849892,13.79189968,13.88529968,0.631299973,6.379999638,17.86999893,11.88999939,5.920000076,617,12.46999931,0.819999993
USGS-372205120381701,2004,5345,322.382782,21.6500988,18.20179939,18.19439888,0.810000002,8.36989975,24.1099987,16.75,9.380000114,50,22.43999863,2
USGS-372316120481001,2004,5346,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372316120481002,2004,5347,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372316120481003,2004,5348,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372316120481006,2004,5349,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372316120481007,2004,5350,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372333120480101,2004,5351,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372333120480102,2004,5352,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372333120480103,2004,5353,313.7375793,21.64900017,18.26989937,18.27330017,0.814599991,8.279999733,23.84000015,16.51000023,9.170000076,34,21.29999924,1.719999909
USGS-372351120480101,2004,5354,320.3739014,21.63500023,18.25119972,18.25149918,0.813899994,8.260000229,23.72999954,16.51000023,9.279999733,34,21.02999878,1.849999905
USGS-372351120480102,2004,5355,320.3739014,21.63500023,18.25119972,18.25149918,0.813899994,8.260000229,23.72999954,16.51000023,9.279999733,34,21.02999878,1.849999905
USGS-372351120480103,2004,5356,320.3739014,21.63500023,18.25119972,18.25149918,0.813899994,8.260000229,23.72999954,16.51000023,9.279999733,34,21.02999878,1.849999905
USGS-372351120480104,2004,5357,320.3739014,21.63500023,18.25119972,18.25149918,0.813899994,8.260000229,23.72999954,16.51000023,9.279999733,34,21.02999878,1.849999905
USGS-372617120530201,2004,5358,321.0958862,21.61929893,18.18369865,18.18239975,0.811100006,8.289899826,23.68999863,16.47999954,9.279999733,28,20.97999954,1.809999943
USGS-372746120443601,2004,5359,325.5449829,21.62199974,18.27569962,18.27029991,0.814700007,8.309999466,23.63999939,16.45999908,9.279999733,41,20.68000031,1.819999933
USGS-373021120385101,2004,5360,338.6633911,21.61730003,18.25819969,18.24239922,0.813799977,8.349999428,23.65999985,16.5,9.340000153,59,20.75,1.870000005
USGS-373049075484102,2004,5361,1172.468994,21.07349968,14.76039982,14.76060009,0.689700007,9.710000038,19.64999962,15.0199995,10.38999939,1,11.73999977,1.059999943
USGS-373239120473001,2004,5362,323.5950928,21.5965004,18.20229912,18.19949913,0.811100006,8.38999939,23.52999878,16.43000031,9.319999695,40,20.39999962,1.779999971
USGS-373351121032301,2004,5363,333.4797058,21.57999992,18.09630013,18.09609985,0.809300005,8.269999504,23.52999878,16.39999962,9.269999504,21,20.80999947,1.769999981
USGS-373819120541901,2004,5364,339.8274841,21.56609917,18.16300011,18.1507988,0.81129998,8.11989975,23.63999939,16.5,9.359999657,31,21.54999924,2.099999905
USGS-373946120571001,2004,5365,348.8482056,21.55319977,18.11199951,18.11190033,0.810099959,8.109999657,23.61999893,16.5,9.38999939,31,21.51999855,2.059999943
USGS-373948120551001,2004,5366,349.8493958,21.55480003,18.12039948,18.11699867,0.810400009,8.179999352,23.59999847,16.51000023,9.420000076,35,21.27999878,2.049999952
USGS-374012121002101,2004,5367,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374024121014901,2004,5368,345.7309875,21.55099869,18.0821991,18.08180046,0.809300005,8.260000229,23.5,16.40999985,9.309999466,24,20.79999924,1.74000001
USGS-374048120590901,2004,5369,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374048120590902,2004,5370,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374048120590903,2004,5371,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374108120581701,2004,5372,348.8482056,21.55319977,18.11199951,18.11190033,0.810099959,8.109999657,23.61999893,16.5,9.38999939,31,21.51999855,2.059999943
USGS-374109121000101,2004,5373,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374110121000301,2004,5374,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374110121000302,2004,5375,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374110121000303,2004,5376,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374110121000304,2004,5377,347.3934937,21.55200005,18.0875988,18.08740044,0.809099972,8.179999352,23.56999969,16.45999908,9.349999428,27,21.26999855,1.919999957
USGS-374115120591701,2004,5378,353.3942871,21.53999901,18.03680038,18.03129959,0.806899965,8.279999733,23.52999878,16.44999886,9.359999657,31,20.92000008,1.829999924
USGS-374115120591702,2004,5379,353.3942871,21.53999901,18.03680038,18.03129959,0.806899965,8.279999733,23.52999878,16.44999886,9.359999657,31,20.92000008,1.829999924
USGS-374115120591703,2004,5380,353.3942871,21.53999901,18.03680038,18.03129959,0.806899965,8.279999733,23.52999878,16.44999886,9.359999657,31,20.92000008,1.829999924
USGS-374124120570501,2004,5381,356.7574768,21.54199982,18.0481987,18.03839874,0.806999981,8.279999733,23.55999947,16.46999931,9.38999939,36,21,1.879999995
USGS-374132120591401,2004,5382,353.3942871,21.53999901,18.03680038,18.03129959,0.806899965,8.279999733,23.52999878,16.44999886,9.359999657,31,20.92000008,1.829999924
USGS-374134120582401,2004,5383,356.7574768,21.54199982,18.0481987,18.03839874,0.806999981,8.279999733,23.55999947,16.46999931,9.38999939,36,21,1.879999995
USGS-374137121012501,2004,5384,351.0947876,21.53789902,18.05010033,18.04640007,0.807999969,8.319999695,23.43000031,16.37999916,9.329999924,27,20.42000008,1.699999928
USGS-374148120581601,2004,5385,356.7574768,21.54199982,18.0481987,18.03839874,0.806999981,8.279999733,23.55999947,16.46999931,9.38999939,36,21,1.879999995
USGS-374448121130701,2004,5386,358.1287842,21.5177002,18.05780029,18.05850029,0.808699965,8.43999958,23.09999847,16.13999939,9.179999352,12,19.06999969,1.25999999
USGS-374548092061701,2004,5387,1179.744385,21.1955986,14.30809975,14.32349968,0.661300004,7.429999828,19.05999947,13.17000008,7.279999733,335,13.21000004,0.909999967
USGS-374603092062101,2004,5388,1179.744385,21.1955986,14.30809975,14.32349968,0.661300004,7.429999828,19.05999947,13.17000008,7.279999733,335,13.21000004,0.909999967
USGS-374604092053501,2004,5389,1174.355469,21.16740036,14.37649918,14.36660004,0.664699972,7.369999886,19.13999939,13.09999943,7.049999714,300,13.42999935,0.859999955
USGS-374604092053502,2004,5390,1174.355469,21.16740036,14.37649918,14.36660004,0.664699972,7.369999886,19.13999939,13.09999943,7.049999714,300,13.42999935,0.859999955
USGS-374615092061401,2004,5391,1172.517212,21.13430023,14.38269997,14.39960003,0.667800009,7.329999924,19.21999931,13.04999924,6.889999866,274,13.64999962,0.819999993
USGS-374656092095401,2004,5392,1176.828613,21.13570023,14.41209984,14.41309929,0.668899953,7.349999905,19.26000023,13.11999989,6.980000019,283,13.67999935,0.829999983
USGS-374719092095301,2004,5393,1176.828613,21.13570023,14.41209984,14.41309929,0.668899953,7.349999905,19.26000023,13.11999989,6.980000019,283,13.67999935,0.829999983
USGS-375054106013401,2004,5394,194.162796,23.02739906,18.69689941,18.70739937,0.818499982,-4.519899845,14.84999943,5.659999847,-3.539999962,2312,15.17000008,0.919999957
USGS-375115097294601,2004,5395,851.7207642,21.26369858,15.63549995,15.63419914,0.729699969,6.789999962,19.85000038,13.69999981,7.549999714,421,15.96000004,1.649999976
USGS-375115097294602,2004,5396,851.7207642,21.26369858,15.63549995,15.63419914,0.729699969,6.789999962,19.85000038,13.69999981,7.549999714,421,15.96000004,1.649999976
USGS-375258097340601,2004,5397,836.6495972,21.27129936,15.72169971,15.71719933,0.733799994,6.75,19.79999924,13.67000008,7.529999733,428,15.94999981,1.649999976
USGS-375259097252901,2004,5398,863.7439575,21.2560997,15.57819939,15.57859993,0.726799965,6.879999638,19.86999893,13.73999977,7.609999657,415,15.91999912,1.639999986
USGS-375300097321101,2004,5399,842.9384766,21.2677002,15.67639923,15.67379951,0.731599987,6.799999714,19.80999947,13.68999958,7.559999943,425,15.90999985,1.649999976
USGS-375300097321102,2004,5400,842.9384766,21.2677002,15.67639923,15.67379951,0.731599987,6.799999714,19.80999947,13.68999958,7.559999943,425,15.90999985,1.649999976
